imgn,x0,x1,x2,x3,x4,x5,x6,x7,y0,y1,y2,y3,y4,y5,y6,y7
0,92,100,122,133,136,124,110,99,109,102,97,109,124,131,130,122
1,97,106,118,126,135,128,116,105,112,105,103,112,124,125,125,122
2,76,95,110,119,126,113,99,87,135,131,130,139,154,156,150,144
3,101,115,133,142,150,140,124,110,107,98,93,105,119,130,130,123
4,63,84,107,126,127,113,89,73,134,120,116,136,151,159,161,150
5,55,68,78,86,88,78,65,59,68,59,59,64,75,82,81,75
6,116,128,146,169,176,157,138,124,96,85,79,92,113,123,124,113
7,119,136,152,163,168,157,138,127,98,92,90,101,113,116,114,105
8,140,149,157,163,167,161,153,147,131,129,130,137,143,140,138,136
9,59,74,87,103,110,98,85,69,107,103,104,112,127,123,118,113
10,43,48,55,58,59,55,52,46,60,60,63,67,71,67,65,64
11,61,76,102,120,132,121,100,78,136,122,116,126,156,162,165,157
12,68,77,104,120,132,105,87,75,139,128,124,141,162,159,155,148
13,55,65,77,84,89,79,68,62,67,63,62,67,79,79,77,73
14,98,113,128,138,148,130,116,104,133,125,125,136,150,152,148,142
15,89,103,124,138,144,124,109,96,110,98,95,108,124,132,129,121
16,67,82,105,124,130,111,89,76,136,123,119,135,154,166,164,151
17,116,125,134,140,145,137,131,124,136,136,138,144,150,147,145,142
18,116,130,152,166,172,156,137,124,96,81,77,89,113,119,122,110
19,42,50,55,58,62,56,50,44,63,62,64,67,73,71,69,66
20,56,64,78,83,90,79,65,60,68,60,60,66,78,83,80,73
21,53,60,74,87,92,81,67,59,68,60,57,66,81,83,83,79
22,60,65,74,81,84,77,68,64,70,66,65,70,76,79,77,74
23,98,110,122,129,136,124,112,104,108,104,108,113,124,120,117,114
24,66,79,101,121,129,111,85,72,138,125,123,134,158,163,159,146
25,74,93,105,116,123,105,91,78,133,128,130,139,149,152,146,140
26,38,49,55,59,64,56,48,42,63,62,63,67,74,73,71,66
27,107,120,130,138,146,132,120,113,135,131,132,141,151,150,144,140
28,59,65,70,74,76,79,76,73,62,70,69,70,71,76,75,74
28,66,71,75,79,82,78,74,70,71,71,71,72,76,76,74,73
29,41,47,52,56,61,56,51,47,60,59,61,64,71,68,65,63
30,104,114,127,139,148,139,123,111,136,128,126,133,149,152,152,146
31,94,104,118,131,136,127,115,106,111,104,102,110,120,128,127,121
32,91,106,122,136,141,127,109,99,112,100,100,111,127,128,125,120
33,121,138,156,166,171,158,144,131,128,116,115,130,143,150,151,145
34,32,43,54,64,68,56,45,38,63,56,54,63,71,76,76,71
35,68,81,90,101,109,99,85,75,106,102,104,111,128,121,115,115
36,111,124,132,140,150,140,131,125,135,135,136,141,150,146,144,141
37,58,73,88,100,106,96,81,72,105,105,106,116,124,120,116,113
38,58,66,76,83,90,81,71,65,69,64,64,67,78,78,78,74
39,107,115,128,139,141,133,125,117,108,105,105,113,121,121,119,116
40,121,131,154,169,177,162,139,128,131,117,111,123,141,154,154,146
41,53,67,85,100,107,94,77,64,109,102,98,107,119,128,125,119
42,32,43,53,62,66,57,46,38,62,55,52,58,70,77,77,73
43,100,114,127,140,149,139,124,109,134,125,124,130,145,153,153,144
44,40,47,54,60,63,53,47,43,63,61,60,64,71,71,69,67
45,31,39,52,62,67,58,48,37,62,55,52,59,71,78,78,72
46,57,65,75,82,87,76,65,60,68,66,65,70,77,77,74,71
47,48,55,58,60,62,59,56,53,61,63,65,68,72,69,66,64
48,99,112,131,142,149,139,121,105,105,96,92,110,126,131,128,119
49,112,126,149,170,176,160,138,122,95,80,76,89,117,119,121,112
50,96,108,115,122,130,134,128,121,87,112,112,113,118,123,121,120
50,111,119,125,131,135,127,121,116,113,113,115,118,124,121,120,117
51,71,86,104,118,129,113,96,83,135,127,124,133,157,158,152,146
52,61,76,95,116,134,113,86,72,135,122,112,120,155,164,161,152
53,82,94,105,116,125,111,100,87,129,127,131,139,152,144,141,135
